date,damwater_level,mv_power,mv_app_power,mv_freq,mv_power_factor,mv_reactive,mv_current_l1,mv_current_l2,mv_current_l3,mv_voltage_L1_L2,mv_voltage_L2_L3,mv_voltage_L3_L1,t1_temp_bearing_de_axial,t2_temp_bearing_de_axial,t1_temp_bearing_de_radial,t2_temp_bearing_de_radial,t2_temp_bearing_nde_radial,t1_temp_bearing_nde_radial,t1_temp_winding_u,t2_temp_winding_v,t1_temp_winding_v,t1_temp_winding_w,t2_temp_winding_w,headwater_level,t1_hydraulic_oil_level,t2_hydraulic_oil_level,t1_hydraulic_pres,t2_hydraulic_pres,t1_pres_after_miv,t2_pres_after_miv,t1_pres_before_miv,t2_pres_before_miv,t1_tailwater_level,t2_tailwater_level,t1_turbine_flow,t2_turbine_flow,t1_position_gate,t2_position_gate,turbine_flow,hl_class,mv_class,class_detect,id,t1_power_input,t2_power_input,power_input,turbine_efficiency
2025-03-08 19:05:00,4.04,2.66,2.74,50.01,0.97,0.67,72.56,75.12,74.74,21.74,21.71,21.73,65.27,55.0,47.3,51.16,47.5,64.2,76.7,86.32,76.9,81.69,73.0,5.29,28.73,27.49,181.01,181.04,9.65,9.76,10.06,9.7,3.18,3.11,1.72,1.77,61.24,13.27,3.49,Low,Moderate,Power > Water Level,518,1.5877681199999998,1.6339241699999998,3.2216922899999996,82.56530297001147
2025-03-08 19:10:00,4.04,2.65,2.74,50.01,0.97,0.67,72.56,75.12,74.74,21.74,21.71,21.73,65.27,55.0,47.3,51.16,47.5,64.2,76.7,86.32,76.9,81.69,73.0,5.29,28.73,27.49,181.01,181.04,9.65,9.76,10.06,9.7,3.18,3.11,1.72,1.77,61.24,13.27,3.49,Low,Moderate,Power > Water Level,519,1.5877681199999998,1.6339241699999998,3.2216922899999996,82.25490709418435
2025-03-08 19:15:00,4.04,2.65,2.74,50.01,0.97,0.67,72.56,75.12,74.74,21.74,21.71,21.73,65.27,55.0,47.3,51.16,47.5,64.2,76.7,86.32,76.9,81.69,73.0,5.29,28.73,27.49,181.01,181.04,9.65,9.76,10.06,9.7,3.18,3.11,1.72,1.77,61.24,13.27,3.49,Low,Moderate,Power > Water Level,520,1.5877681199999998,1.6339241699999998,3.2216922899999996,82.25490709418435
2025-03-08 19:20:00,4.04,2.65,2.74,50.01,0.97,0.67,72.56,75.12,74.74,21.74,21.71,21.73,65.27,55.0,47.3,51.16,47.5,64.2,76.7,86.32,76.9,81.69,73.0,5.29,28.73,27.49,181.01,181.04,9.65,9.76,10.06,9.7,3.18,3.11,1.72,1.77,61.24,13.27,3.49,Low,Moderate,Power > Water Level,521,1.5877681199999998,1.6339241699999998,3.2216922899999996,82.25490709418435
2025-03-08 19:25:00,4.04,2.65,2.73,50.01,0.97,0.67,72.56,75.12,74.74,21.64,21.71,21.62,65.27,55.0,47.3,51.16,47.5,64.2,76.7,86.32,76.9,81.69,73.0,5.29,28.73,27.49,181.01,181.04,9.65,9.76,10.06,9.7,3.18,3.11,1.72,1.77,61.24,13.27,3.49,Low,Moderate,Power > Water Level,522,1.5877681199999998,1.6339241699999998,3.2216922899999996,82.25490709418435
2025-03-08 19:30:00,4.04,2.65,2.72,50.01,0.98,0.58,72.56,75.12,74.74,21.64,21.71,21.62,65.27,55.0,47.3,51.16,47.5,64.2,76.7,86.32,76.9,81.69,73.0,5.29,28.73,27.49,181.01,181.04,9.65,9.76,10.06,9.7,3.18,3.11,1.72,1.77,61.24,13.27,3.49,Low,Moderate,Power > Water Level,523,1.5877681199999998,1.6339241699999998,3.2216922899999996,82.25490709418435
2025-03-08 19:35:00,4.04,2.66,2.72,50.01,0.98,0.58,72.56,75.12,74.74,21.64,21.61,21.52,65.27,55.0,47.3,51.16,47.5,64.2,76.7,86.32,76.9,81.69,73.0,5.29,28.73,27.49,181.01,181.04,9.65,9.76,10.06,9.7,3.18,3.11,1.72,1.77,61.24,13.27,3.49,Low,Moderate,Power > Water Level,524,1.5877681199999998,1.6339241699999998,3.2216922899999996,82.56530297001147
2025-03-08 19:40:00,4.04,2.66,2.72,50.01,0.98,0.58,72.56,75.12,74.74,21.54,21.51,21.52,65.27,55.0,47.3,51.16,47.5,64.2,76.7,86.32,76.9,81.69,73.0,5.29,28.73,27.49,181.01,181.04,9.65,9.76,10.06,9.7,3.18,3.11,1.72,1.77,61.24,13.27,3.49,Low,Moderate,Power > Water Level,525,1.5877681199999998,1.6339241699999998,3.2216922899999996,82.56530297001147
2025-03-08 19:45:00,4.04,2.65,2.72,50.01,0.98,0.6,72.56,75.12,74.74,21.54,21.51,21.52,65.27,55.0,47.3,51.16,47.5,64.2,76.7,86.32,76.9,81.69,73.0,5.29,28.73,27.49,181.01,181.04,9.65,9.76,10.06,9.7,3.18,3.11,1.72,1.77,61.24,13.27,3.49,Low,Moderate,Power > Water Level,526,1.5877681199999998,1.6339241699999998,3.2216922899999996,82.25490709418435
2025-03-08 19:50:00,4.04,2.65,2.72,50.01,0.98,0.6,72.56,75.12,74.74,21.54,21.51,21.52,65.27,55.0,47.3,51.16,47.5,64.2,76.7,86.32,76.9,81.69,73.0,5.29,28.73,27.49,181.01,181.04,9.65,9.76,10.06,9.7,3.18,3.11,1.72,1.77,61.24,13.27,3.49,Low,Moderate,Power > Water Level,527,1.5877681199999998,1.6339241699999998,3.2216922899999996,82.25490709418435
2025-03-08 19:55:00,4.04,2.65,2.72,50.01,0.98,0.6,72.56,75.12,74.74,21.54,21.51,21.52,65.27,55.0,47.3,51.16,47.5,64.2,76.7,86.32,76.9,81.69,73.0,5.29,28.73,27.49,181.01,181.04,9.65,9.76,10.06,9.7,3.18,3.11,1.72,1.77,61.24,13.27,3.49,Low,Moderate,Power > Water Level,528,1.5877681199999998,1.6339241699999998,3.2216922899999996,82.25490709418435
2025-03-08 20:00:00,4.04,2.65,2.72,50.01,0.98,0.6,72.56,75.12,74.74,21.54,21.51,21.52,65.27,55.0,47.3,51.16,47.5,64.2,76.7,86.32,76.9,81.69,73.0,5.29,28.73,27.49,181.01,181.04,9.65,9.76,10.06,9.7,3.18,3.11,1.72,1.77,61.24,13.27,3.49,Low,Moderate,Power > Water Level,529,1.5877681199999998,1.6339241699999998,3.2216922899999996,82.25490709418435
2025-03-08 20:05:00,4.04,2.66,2.72,50.01,0.98,0.6,72.56,75.12,74.74,21.54,21.51,21.52,65.27,55.0,47.3,51.16,47.5,64.2,76.7,86.32,76.9,81.69,73.0,5.29,28.73,27.49,181.01,181.04,9.65,9.76,10.06,9.7,3.18,3.11,1.72,1.77,61.24,13.27,3.49,Low,Moderate,Power > Water Level,530,1.5877681199999998,1.6339241699999998,3.2216922899999996,82.56530297001147
2025-03-08 20:10:00,4.04,2.65,2.72,50.01,0.97,0.6,72.56,75.12,74.74,21.43,21.41,21.41,65.27,55.0,47.3,51.16,47.5,64.2,76.7,86.32,76.9,81.69,73.0,5.29,28.73,27.49,181.01,181.04,9.65,9.76,10.06,9.7,3.18,3.11,1.72,1.77,61.24,13.27,3.49,Low,Moderate,Power > Water Level,531,1.5877681199999998,1.6339241699999998,3.2216922899999996,82.25490709418435
2025-03-08 20:15:00,4.04,2.65,2.72,50.01,0.98,0.6,72.56,75.12,74.74,21.43,21.41,21.41,65.27,55.0,47.3,51.16,47.5,64.2,76.7,86.32,76.9,81.69,73.0,5.29,28.73,27.49,181.01,181.04,9.65,9.76,10.06,9.7,3.18,3.11,1.72,1.77,61.24,13.27,3.49,Low,Moderate,Power > Water Level,532,1.5877681199999998,1.6339241699999998,3.2216922899999996,82.25490709418435
2025-03-08 20:20:00,4.04,2.65,2.77,50.01,0.96,0.6,72.56,75.12,74.74,21.54,21.52,21.52,65.27,55.0,47.3,51.16,47.5,64.2,76.7,86.32,76.9,81.69,73.0,5.29,28.73,27.49,181.01,181.04,9.65,9.76,10.06,9.7,3.18,3.11,1.72,1.77,61.24,13.27,3.49,Low,Moderate,Power > Water Level,533,1.5877681199999998,1.6339241699999998,3.2216922899999996,82.25490709418435
2025-03-08 20:25:00,4.04,2.65,2.78,50.01,0.95,0.6,72.56,75.12,74.74,21.67,21.64,21.62,65.27,55.0,47.3,51.16,47.5,64.2,76.7,86.32,76.9,81.69,73.0,5.29,28.73,27.49,181.01,181.04,9.65,9.76,10.06,9.7,3.18,3.11,1.72,1.77,61.24,13.27,3.49,Low,Moderate,Power > Water Level,534,1.5877681199999998,1.6339241699999998,3.2216922899999996,82.25490709418435
2025-03-08 20:30:00,4.04,2.64,2.76,50.01,0.96,0.84,72.56,75.12,74.74,21.67,21.64,21.62,65.27,55.0,47.3,51.16,47.5,64.2,76.7,86.32,76.9,81.69,73.0,5.29,28.73,27.49,181.01,181.04,9.65,9.76,10.06,9.7,3.18,3.11,1.72,1.77,61.24,13.27,3.49,Low,Moderate,Power > Water Level,535,1.5877681199999998,1.6339241699999998,3.2216922899999996,81.94451121835723
2025-03-08 20:35:00,4.04,2.65,2.76,50.01,0.96,0.84,72.56,75.12,74.74,21.67,21.64,21.62,65.27,55.0,47.3,51.16,47.5,64.2,76.7,86.32,76.9,81.69,73.0,5.29,28.73,27.49,181.01,181.04,9.65,9.76,10.06,9.7,3.18,3.11,1.72,1.77,61.24,13.27,3.49,Low,Moderate,Power > Water Level,536,1.5877681199999998,1.6339241699999998,3.2216922899999996,82.25490709418435
2025-03-08 20:40:00,4.04,2.65,2.75,50.01,0.96,0.84,72.56,75.12,74.74,21.67,21.64,21.62,65.27,55.0,47.3,51.16,47.5,64.2,76.7,86.32,76.9,81.69,73.0,5.29,28.73,27.49,181.01,181.04,9.65,9.76,10.06,9.7,3.18,3.11,1.72,1.77,61.24,13.27,3.49,Low,Moderate,Power > Water Level,537,1.5877681199999998,1.6339241699999998,3.2216922899999996,82.25490709418435
2025-03-08 20:45:00,4.04,2.65,2.75,50.01,0.96,0.76,72.56,75.12,74.74,21.67,21.64,21.62,65.27,55.0,47.3,51.16,47.5,64.2,76.7,86.32,76.9,81.69,73.0,5.29,28.73,27.49,181.01,181.04,9.65,9.76,10.06,9.7,3.18,3.11,1.72,1.77,61.24,13.27,3.49,Low,Moderate,Power > Water Level,538,1.5877681199999998,1.6339241699999998,3.2216922899999996,82.25490709418435
2025-03-08 20:50:00,4.04,2.65,2.75,50.01,0.96,0.76,72.56,75.12,74.74,21.67,21.64,21.62,65.27,55.0,47.3,51.16,47.5,64.2,76.7,86.32,76.9,81.69,73.0,5.29,28.73,27.49,181.01,181.04,9.65,9.76,10.06,9.7,3.18,3.11,1.72,1.77,61.24,13.27,3.49,Low,Moderate,Power > Water Level,539,1.5877681199999998,1.6339241699999998,3.2216922899999996,82.25490709418435
2025-03-08 20:55:00,4.04,2.65,2.75,50.01,0.96,0.76,72.56,75.12,74.74,21.67,21.64,21.62,65.27,55.0,47.3,51.16,47.5,64.2,76.7,86.32,76.9,81.69,73.0,5.29,28.73,27.49,181.01,181.04,9.65,9.76,10.06,9.7,3.18,3.11,1.72,1.77,61.24,13.27,3.49,Low,Moderate,Power > Water Level,540,1.5877681199999998,1.6339241699999998,3.2216922899999996,82.25490709418435
2025-03-08 21:00:00,4.04,2.65,2.75,50.01,0.96,0.76,72.56,75.12,74.74,21.67,21.64,21.62,65.27,55.0,47.3,51.16,47.5,64.2,76.7,86.32,76.9,81.69,73.0,5.29,28.73,27.49,181.01,181.04,9.65,9.76,10.06,9.7,3.18,3.11,1.72,1.77,61.24,13.27,3.49,Low,Moderate,Power > Water Level,541,1.5877681199999998,1.6339241699999998,3.2216922899999996,82.25490709418435
2025-03-08 21:05:00,4.04,2.64,2.75,50.01,0.96,0.76,72.56,75.12,74.74,21.67,21.64,21.62,65.27,55.0,47.3,51.16,47.5,64.2,76.7,86.32,76.9,81.69,73.0,5.29,28.73,27.49,181.01,181.04,9.65,9.76,10.06,9.7,3.18,3.11,1.72,1.77,61.24,13.27,3.49,Low,Moderate,Power > Water Level,542,1.5877681199999998,1.6339241699999998,3.2216922899999996,81.94451121835723
2025-03-08 21:10:00,4.04,2.65,2.75,50.01,0.96,0.76,72.56,75.12,74.74,21.67,21.64,21.62,65.27,55.0,47.3,51.16,47.5,64.2,76.7,86.32,76.9,81.69,73.0,5.29,28.73,27.49,181.01,181.04,9.65,9.76,10.06,9.7,3.18,3.11,1.72,1.77,61.24,13.27,3.49,Low,Moderate,Power > Water Level,543,1.5877681199999998,1.6339241699999998,3.2216922899999996,82.25490709418435
2025-03-08 21:15:00,4.04,2.64,2.75,50.01,0.96,0.76,72.56,75.12,74.74,21.67,21.64,21.62,65.27,55.0,47.3,51.16,47.5,64.2,76.7,86.32,76.9,81.69,73.0,5.29,28.73,27.49,181.01,181.04,9.65,9.76,10.06,9.7,3.18,3.11,1.72,1.77,61.24,13.27,3.49,Low,Moderate,Power > Water Level,544,1.5877681199999998,1.6339241699999998,3.2216922899999996,81.94451121835723
2025-03-08 21:20:00,4.04,2.64,2.75,50.01,0.96,0.76,72.56,75.12,74.74,21.67,21.64,21.62,65.27,55.0,47.3,51.16,47.5,64.2,76.7,86.32,76.9,81.69,73.0,5.29,28.73,27.49,181.01,181.04,9.65,9.76,10.06,9.7,3.18,3.11,1.72,1.77,61.24,13.27,3.49,Low,Moderate,Power > Water Level,545,1.5877681199999998,1.6339241699999998,3.2216922899999996,81.94451121835723
2025-03-08 21:25:00,4.04,2.64,2.75,50.01,0.96,0.76,72.56,75.12,74.74,21.67,21.64,21.62,65.27,55.0,47.3,51.16,47.5,64.2,76.7,86.32,76.9,81.69,73.0,5.29,28.73,27.49,181.01,181.04,9.65,9.76,10.06,9.7,3.18,3.11,1.72,1.77,61.24,13.27,3.49,Low,Moderate,Power > Water Level,546,1.5877681199999998,1.6339241699999998,3.2216922899999996,81.94451121835723
2025-03-08 21:30:00,4.04,2.37,2.46,50.01,0.96,0.76,59.14,60.71,61.54,21.29,21.27,21.25,65.27,55.0,47.3,51.16,47.5,64.2,76.7,86.32,76.9,81.69,73.0,5.29,28.73,27.49,181.01,181.04,9.65,9.76,10.06,9.7,3.18,3.11,1.72,1.77,61.24,40.49,3.49,Low,Moderate,Power > Water Level,547,1.5877681199999998,1.6339241699999998,3.2216922899999996,73.56382257102526
2025-03-08 21:35:00,4.04,1.64,1.69,50.01,0.97,0.76,43.18,45.26,45.6,20.88,20.86,20.83,65.27,55.0,47.3,51.16,47.5,64.2,76.7,82.28,76.9,81.69,81.9,5.29,28.73,27.49,181.01,167.06,9.65,5.37,10.06,9.7,3.18,2.67,1.72,0.0,61.24,4.68,1.72,Low,Low,Power = Water Level,548,1.5877681199999998,0.0,1.5877681199999998,103.28964156302622
2025-03-08 21:40:00,4.04,1.7,1.79,50.01,0.95,0.76,48.19,49.77,49.28,21.12,21.1,21.06,65.27,55.0,47.3,51.16,47.5,64.2,76.7,82.28,76.9,81.69,81.9,5.29,28.73,27.49,181.01,164.11,9.65,0.41,10.06,9.7,3.18,2.56,1.72,0.0,61.24,-1.83,1.72,Low,Low,Power = Water Level,549,1.5877681199999998,0.0,1.5877681199999998,107.06853088850279
2025-03-08 21:45:00,4.19,1.78,1.91,50.01,0.93,0.71,50.7,51.04,53.1,21.22,21.2,21.16,65.27,55.0,47.3,51.16,47.5,64.2,76.7,82.28,76.9,81.69,81.9,5.44,28.73,27.49,181.01,164.11,9.65,0.41,10.06,9.7,3.18,2.56,1.72,0.0,61.24,-1.83,1.72,Low,Low,Power = Water Level,550,1.5877681199999998,0.0,1.5877681199999998,112.10704998913823
2025-03-08 21:50:00,4.19,1.78,1.91,50.01,0.93,0.71,50.7,51.04,53.1,21.22,21.2,21.16,65.27,55.0,47.3,51.16,47.5,64.2,76.7,82.28,76.9,81.69,81.9,5.44,28.73,27.49,181.01,164.11,9.65,0.41,10.06,9.7,3.18,2.56,1.72,0.0,61.24,-1.83,1.72,Low,Low,Power = Water Level,551,1.5877681199999998,0.0,1.5877681199999998,112.10704998913823
2025-03-08 21:55:00,4.34,1.78,1.92,50.01,0.93,0.71,50.7,51.04,53.1,21.22,21.2,21.16,65.27,55.0,47.3,51.16,47.5,64.2,76.7,82.28,76.9,81.69,81.9,5.59,28.73,27.49,162.27,164.11,9.65,0.41,10.06,9.7,3.18,2.56,1.72,0.0,43.59,-1.83,1.72,Low,Low,Power = Water Level,552,1.5877681199999998,0.0,1.5877681199999998,112.10704998913823
2025-03-08 22:00:00,4.34,1.78,1.91,50.01,0.93,0.71,50.7,51.04,53.1,21.22,21.2,21.16,65.27,55.0,47.3,51.16,47.5,64.2,76.7,82.28,76.9,81.69,81.9,5.59,28.73,27.49,162.27,164.11,9.65,0.41,10.06,9.7,3.18,2.56,1.72,0.0,56.11,-1.83,1.72,Low,Low,Power = Water Level,553,1.5877681199999998,0.0,1.5877681199999998,112.10704998913823
2025-03-08 22:05:00,4.49,1.78,1.91,50.01,0.93,0.71,50.7,51.04,53.1,21.22,21.2,21.16,65.27,55.0,47.3,51.16,47.5,64.2,76.7,82.28,76.9,81.69,81.9,5.74,28.73,27.49,162.27,164.11,9.65,0.41,10.06,9.7,3.18,2.56,1.72,0.0,56.11,-1.83,1.72,Moderate,Low,Power < Water Level,554,1.5877681199999998,0.0,1.5877681199999998,112.10704998913823
2025-03-08 22:10:00,4.49,1.78,1.91,50.01,0.93,0.71,50.7,51.04,53.1,21.22,21.2,21.16,65.27,55.0,47.3,51.16,47.5,64.2,76.7,82.28,76.9,81.69,81.9,5.74,28.73,27.49,162.27,164.11,9.65,0.41,10.06,9.7,3.18,2.56,1.72,0.0,56.11,-1.83,1.72,Moderate,Low,Power < Water Level,555,1.5877681199999998,0.0,1.5877681199999998,112.10704998913823
2025-03-08 22:15:00,4.49,1.78,1.91,50.01,0.93,0.71,50.7,51.04,53.1,21.22,21.2,21.16,65.27,55.0,47.3,51.16,47.5,64.2,76.7,82.28,76.9,81.69,81.9,5.74,28.73,27.49,162.27,164.11,9.65,0.41,10.06,9.7,3.18,2.56,1.72,0.0,56.11,-1.83,1.72,Moderate,Low,Power < Water Level,556,1.5877681199999998,0.0,1.5877681199999998,112.10704998913823
2025-03-08 22:20:00,4.64,1.77,1.91,50.01,0.93,0.71,55.15,56.59,57.55,21.35,21.36,21.3,65.27,49.09,47.3,51.16,47.5,64.2,76.7,82.28,76.9,81.69,72.78,5.89,28.73,27.49,162.27,159.39,9.65,5.21,10.06,9.7,3.18,2.56,1.72,0.0,56.11,1.12,1.72,Moderate,Low,Power < Water Level,557,1.5877681199999998,0.0,1.5877681199999998,111.4772351015588
2025-03-08 22:25:00,4.79,0.41,0.42,50.01,0.99,0.71,10.63,10.29,10.38,20.46,20.28,20.18,65.27,49.09,47.3,51.16,47.5,64.2,76.7,72.02,76.9,81.69,71.26,6.04,28.73,27.49,162.27,157.1,9.65,5.73,10.06,10.38,3.18,2.68,1.72,0.0,56.11,8.85,1.72,Moderate,Very Low,Power << Water Level,558,1.5877681199999998,0.0,1.5877681199999998,25.822410390756556
2025-03-08 22:30:00,4.79,0.49,0.49,50.01,0.99,0.0,19.42,19.6,19.86,20.17,20.2,20.12,65.27,49.09,47.3,51.16,47.5,64.2,76.7,72.02,76.9,81.69,70.74,6.04,28.73,27.49,162.27,159.52,9.65,9.88,10.06,9.9,3.18,2.64,1.72,0.75,56.11,17.55,2.4699999999999998,Moderate,Very Low,Power << Water Level,559,1.5877681199999998,0.69234075,2.28010887,21.49020191303409
2025-03-08 22:35:00,4.79,1.76,1.77,50.01,0.99,0.0,49.15,50.69,52.19,20.96,20.99,20.92,65.27,49.09,47.3,51.16,47.5,64.2,76.7,72.02,76.9,81.69,70.74,6.04,28.73,27.49,162.27,159.52,9.65,9.88,10.06,9.9,3.18,2.64,1.72,0.75,56.11,43.86,2.4699999999999998,Moderate,Low,Power < Water Level,560,1.5877681199999998,0.69234075,2.28010887,77.1892966672245
2025-03-08 22:40:00,4.79,2.62,2.63,50.01,1.0,0.0,68.38,71.17,72.73,21.47,21.5,21.43,65.27,49.09,47.3,51.16,47.5,64.2,76.7,72.02,76.9,81.69,70.74,6.04,28.73,27.49,162.27,178.83,9.65,9.88,10.06,9.9,3.18,2.64,1.72,0.75,56.11,60.65,2.4699999999999998,Moderate,Moderate,Power = Water Level,561,1.5877681199999998,0.69234075,2.28010887,114.90679390234557
2025-03-08 22:45:00,4.79,2.91,2.92,50.01,1.0,0.23,75.98,78.78,77.82,21.68,21.6,21.53,65.27,49.09,47.3,51.16,47.5,64.2,100.93,72.02,103.42,99.89,70.74,6.04,28.8,27.49,165.68,178.83,8.88,9.88,10.3,9.9,2.88,2.64,0.0,0.75,38.77,60.65,0.75,Moderate,Moderate,Power = Water Level,562,0.0,0.69234075,0.69234075,420.3132633750072
2025-03-08 22:50:00,4.79,2.94,2.95,50.01,1.0,0.23,75.98,78.78,77.82,21.68,21.6,21.53,65.27,49.09,47.3,51.16,47.5,67.22,92.73,72.02,93.2,92.7,70.74,6.04,28.8,27.49,168.7,178.83,4.9,9.88,9.61,9.9,2.51,2.64,0.0,0.75,7.42,60.65,0.75,Moderate,Moderate,Power = Water Level,563,0.0,0.69234075,0.69234075,424.6463898015537
2025-03-08 22:55:00,4.79,2.94,2.95,50.01,1.0,0.23,75.98,78.78,80.34,21.49,21.5,21.42,65.27,49.09,47.3,51.16,47.5,67.22,90.7,72.02,93.2,92.7,70.74,6.04,28.8,27.49,180.0,178.83,9.51,9.88,9.87,9.9,2.83,2.64,0.0,0.75,4.76,60.65,0.75,Moderate,Moderate,Power = Water Level,564,0.0,0.69234075,0.69234075,424.6463898015537
2025-03-08 23:00:00,4.79,2.94,2.98,50.01,0.99,0.24,75.98,78.78,80.34,21.59,21.61,21.53,65.27,49.09,47.3,51.16,47.5,67.22,90.7,72.02,93.2,92.7,70.74,6.04,28.8,27.49,180.0,178.83,9.51,9.88,9.87,9.9,2.83,2.64,0.0,0.75,4.76,60.65,0.75,Moderate,Moderate,Power = Water Level,565,0.0,0.69234075,0.69234075,424.6463898015537
2025-03-08 23:05:00,4.79,2.94,2.99,50.01,0.98,0.24,75.98,78.78,80.34,21.59,21.61,21.53,65.27,49.09,47.3,51.16,47.5,67.22,90.7,72.02,93.2,92.7,70.74,6.04,28.8,27.49,180.0,178.83,9.51,9.88,9.87,9.9,2.83,2.64,0.0,0.75,4.76,60.65,0.75,Moderate,Moderate,Power = Water Level,566,0.0,0.69234075,0.69234075,424.6463898015537
2025-03-08 23:10:00,4.79,2.94,2.99,50.01,0.98,0.24,75.98,78.78,80.34,21.69,21.71,21.53,65.27,49.09,47.3,51.16,47.5,67.22,90.7,72.02,93.2,92.7,70.74,6.04,28.8,27.49,180.0,178.83,9.51,9.88,9.87,9.9,2.83,2.64,0.0,0.75,4.76,60.65,0.75,Moderate,Moderate,Power = Water Level,567,0.0,0.69234075,0.69234075,424.6463898015537
2025-03-08 23:15:00,4.79,2.94,2.98,50.01,0.99,0.52,75.98,78.78,80.34,21.69,21.71,21.64,65.27,49.09,47.3,51.16,47.5,67.22,90.7,72.02,93.2,92.7,70.74,6.04,28.8,27.49,180.0,178.83,9.51,9.88,9.87,9.9,2.83,2.64,0.0,0.75,4.76,60.65,0.75,Moderate,Moderate,Power = Water Level,568,0.0,0.69234075,0.69234075,424.6463898015537
2025-03-08 23:20:00,4.79,2.9,2.93,50.01,0.99,0.52,75.98,78.78,80.34,21.59,21.61,21.53,65.27,49.09,47.3,51.16,47.5,67.22,90.7,72.02,93.2,92.7,70.74,5.89,28.8,27.49,180.0,178.83,9.51,9.88,9.87,9.9,2.83,2.64,0.0,0.75,4.76,60.65,0.75,Moderate,Moderate,Power = Water Level,569,0.0,0.69234075,0.69234075,418.8688878994917
2025-03-08 23:25:00,4.64,2.85,2.88,50.01,0.99,0.52,75.98,78.78,80.34,21.59,21.61,21.53,65.27,49.09,47.3,51.16,47.5,67.22,90.7,72.02,93.2,92.7,70.74,5.89,28.8,27.49,180.0,178.83,9.51,9.88,9.87,9.9,2.83,2.64,0.0,0.75,4.76,60.65,0.75,Moderate,Moderate,Power = Water Level,570,0.0,0.69234075,0.69234075,411.64701052191435
2025-03-08 23:30:00,4.64,2.78,2.81,50.01,0.99,0.39,73.44,76.26,77.82,21.59,21.61,21.53,65.27,49.09,47.3,51.16,47.5,67.22,90.7,72.02,93.2,92.7,70.74,5.89,28.8,27.49,180.0,178.83,9.51,9.88,9.87,9.9,2.83,2.64,0.0,0.75,4.76,60.65,0.75,Moderate,Moderate,Power = Water Level,571,0.0,0.69234075,0.69234075,401.5363821933058
2025-03-08 23:35:00,4.64,2.75,2.78,50.01,0.99,0.39,73.44,76.26,77.82,21.59,21.51,21.53,65.27,49.09,47.3,51.16,47.5,67.22,90.7,72.02,93.2,92.7,70.74,5.89,28.8,27.49,180.0,178.83,9.51,9.88,9.87,9.9,2.83,2.64,0.0,0.75,4.76,60.65,0.75,Moderate,Moderate,Power = Water Level,572,0.0,0.69234075,0.69234075,397.2032557667594
2025-03-08 23:40:00,4.64,2.75,2.78,50.01,0.99,0.39,73.44,76.26,77.82,21.59,21.51,21.53,65.27,49.09,47.3,51.16,47.5,67.22,90.7,72.02,93.2,92.7,70.74,5.89,28.8,27.49,180.0,178.83,9.51,9.88,9.87,9.9,2.83,2.64,0.0,0.75,4.76,60.65,0.75,Moderate,Moderate,Power = Water Level,573,0.0,0.69234075,0.69234075,397.2032557667594
2025-03-08 23:45:00,4.64,2.75,2.78,50.01,0.99,0.38,73.44,76.26,77.82,21.59,21.51,21.53,65.27,49.09,47.3,51.16,47.5,67.22,90.7,72.02,93.2,92.7,70.74,5.89,28.8,27.49,180.0,178.83,9.51,9.88,9.87,9.9,2.83,2.64,0.0,0.75,4.76,60.65,0.75,Moderate,Moderate,Power = Water Level,574,0.0,0.69234075,0.69234075,397.2032557667594
2025-03-08 23:50:00,4.64,2.67,2.69,50.01,0.99,0.38,69.57,72.48,73.96,21.49,21.51,21.43,65.27,49.09,47.3,51.16,47.5,67.22,90.7,72.02,93.2,92.7,70.74,5.89,28.8,27.49,180.0,178.83,9.51,9.88,9.87,9.9,2.83,2.64,0.0,0.75,4.76,60.65,0.75,Moderate,Moderate,Power = Water Level,575,0.0,0.69234075,0.69234075,385.64825196263547
2025-03-08 23:55:00,4.64,2.56,2.58,50.01,0.99,0.38,68.28,71.22,72.68,21.49,21.51,21.43,65.27,49.09,47.3,51.16,47.5,67.22,90.7,72.02,93.2,92.7,70.74,5.89,28.8,27.49,180.0,178.83,9.51,9.88,9.87,9.9,2.83,2.64,0.0,0.75,4.76,60.65,0.75,Moderate,Moderate,Power = Water Level,576,0.0,0.69234075,0.69234075,369.7601217319651
2025-03-09 00:00:00,4.64,2.56,2.59,50.01,0.99,0.36,68.28,71.22,72.68,21.49,21.4,21.33,65.27,49.09,47.3,51.16,47.5,67.22,90.7,72.02,93.2,92.7,70.74,5.89,28.8,27.49,180.0,178.83,9.51,9.88,9.87,9.9,2.83,2.64,0.0,0.75,4.76,60.65,0.75,Moderate,Moderate,Power = Water Level,577,0.0,0.69234075,0.69234075,369.7601217319651
2025-03-09 00:05:00,4.64,2.56,2.58,50.01,0.99,0.36,68.28,71.22,72.68,21.49,21.4,21.33,65.27,49.09,47.3,51.16,47.5,67.22,90.7,72.02,93.2,92.7,70.74,5.89,28.8,27.49,180.0,178.83,9.51,9.88,9.87,9.9,2.83,2.64,0.0,0.75,4.76,60.65,0.75,Moderate,Moderate,Power = Water Level,578,0.0,0.69234075,0.69234075,369.7601217319651
